symbol,rebalance_date,SUC
600088,2018-04-28,0.5450197537476499
600088,2019-04-27,-0.013711153647677322
600088,2020-04-17,0.017880526066395896
600088,2021-04-17,-0.473023859947632
600088,2022-04-16,0.20702533960958092
600088,2023-04-21,-0.13784470526067838
600088,2024-04-20,0.41007511373416233
600088,2025-04-19,-0.0040496364536158
600089,2016-04-19,0.028157611644946477
600089,2017-04-18,0.009455135916970728
600089,2018-04-17,-0.04856610913662451
600089,2019-04-16,0.03735142407849954
600089,2020-04-14,-0.0586291119669319
600089,2021-04-15,-0.03972327719422852
600089,2022-04-12,0.0366844498979829
600089,2023-04-25,0.035775030336173706
600089,2024-04-09,0.013130392094049693
600089,2025-04-22,-0.0212082018970694
600094,2016-04-22,-0.0030394474849734926
600094,2017-04-25,0.08205968603730955
600094,2018-03-06,0.005940833557248126
600094,2019-04-05,-0.5353812622243009
600094,2020-04-25,0.005982009413926232
600094,2021-04-24,1.0336864730517703
600094,2022-04-30,0.2313777988872116
600094,2023-04-15,-0.4143192960947376
600094,2024-04-16,0.011525460920354152
600094,2025-04-26,-0.52057329897373
600095,2016-03-23,-0.05005752027365418
600095,2017-03-22,-7.891617419524714
600095,2018-03-23,-11.239692887829392
600095,2019-03-22,4.821121658383385
600095,2020-04-30,9.648521631832024
600095,2021-03-06,-0.038648327632096524
600095,2022-04-28,1.545179639451373
600095,2023-04-17,-2.9845816233251083
600095,2024-04-13,-75.27957507202095
600095,2025-04-26,45.22899262131113
600096,2016-03-15,0.07057842437728631
600096,2017-03-30,-0.04672725036827927
600096,2018-03-23,0.02299702431413402
600096,2019-03-22,-0.021736374706536755
600096,2020-04-21,0.005639425612843363
600096,2021-03-30,0.008489210853142583
600096,2022-03-31,0.0058237863259760665
600096,2023-04-15,-0.0008568021299772514
600096,2024-03-26,-0.024043937726975086
600096,2025-03-25,-0.026758518018310327
600098,2016-04-29,1.586954043812285
600098,2017-04-29,-4.2882505330846605
600098,2018-04-28,0.13535192504059457
600098,2019-04-12,1.6723070485151545
600098,2020-04-18,1.787439852647041
600098,2021-04-15,-1.7744887358902033
600098,2022-04-09,-0.8201499832478153
600098,2023-04-08,2.0064851472021603
600098,2024-04-10,0.18639621253620764
600098,2025-04-09,-0.035376039051762745
600100,2016-04-20,-0.06250750005858463
600100,2017-04-18,0.012442566502173938
600100,2018-04-21,-0.0267221676928457
600100,2019-04-26,-0.18345804053087914
600100,2020-04-29,0.2769092526854116
600100,2021-04-28,0.08807876753561188
600100,2022-04-28,-0.0530986209606235
600100,2023-04-29,0.003967005436088104
600100,2024-04-27,-0.06884784451045918
600100,2025-04-29,-0.06074693287435644
600104,2016-04-22,0.08533101531621883
600104,2017-04-06,0.26683786123915454
600104,2018-03-30,0.04508913801798475
600104,2019-04-02,-0.04602714816579208
600104,2020-04-14,-0.12909197739076728
600104,2021-03-26,-0.06269202620924963
600104,2022-04-30,-0.02075308496163779
600104,2023-04-29,0.07816434855689285
600104,2024-03-30,0.010344751847255607
600104,2025-04-30,-0.03637021466248127
600108,2016-04-28,-0.028882894923115375
600108,2017-04-28,-0.001983333193679094
600108,2018-04-20,0.045759688665646364
600108,2019-04-30,6.928781681934254e-05
600108,2020-04-29,0.00941947046528604
600108,2021-04-28,-0.03124960698932251
600108,2022-04-20,0.03278796549213924
600108,2023-04-26,0.019361805663679843
600108,2024-04-25,-0.0005456929503803165
600108,2025-04-26,-0.0017324667888531486
600109,2016-03-21,0.16249453386849094
600109,2017-04-12,-0.057868149548890434
600109,2018-03-29,-0.07427134435664437
600109,2019-03-29,-0.19211783990876466
600109,2020-04-02,0.04462762273337726
600109,2021-04-02,0.1267080419439637
600109,2022-04-29,0.00570788922112675
600109,2023-04-26,0.029184537340575068
600109,2024-04-25,-0.13612033334768087
600109,2025-04-25,-0.027841102556433194
600111,2016-04-16,0.1222375544482715
600111,2017-04-15,0.406819741276129
600111,2018-04-20,-0.1279034852039693
600111,2019-04-20,-0.04682589406822883
600111,2020-04-28,-0.09665927635201257
600111,2021-04-15,0.06581536792437795
600111,2022-04-15,0.17980007863909706
600111,2023-04-22,-0.05429042403058613
600111,2024-04-19,-0.17902761879604087
600111,2025-04-19,-0.024953117124299994
600112,2016-04-30,18.789840878652964
600112,2017-04-26,-55.336120595763106
600112,2018-04-25,53.65803710001612
600112,2019-04-27,19.011859859516058
600112,2020-06-29,-10.012892783907514
600112,2021-04-30,0.29647896294337595
600112,2022-04-30,-11.999551083728587
600112,2023-04-29,-137.75076046447626
600112,2024-04-30,-19.48497035432102
600115,2016-03-31,-0.002102654778596457
600115,2017-03-31,0.018445499198557112
600115,2018-03-30,-0.004923759101477642
600115,2019-03-30,-0.01671350411793062
600115,2020-04-01,0.02853069898140994
600115,2021-03-31,-0.19800425967194743
600115,2022-03-31,0.042910217101268786
600115,2023-03-31,-0.37416961427284023
600115,2024-03-29,0.7425835392840751
600115,2025-03-29,0.03371687582508702
600118,2016-03-12,-0.5451854679367613
600118,2017-03-11,-0.13262186836274906
600118,2018-03-15,-0.0035357939854114284
600118,2019-03-20,-0.4080672784174372
600118,2020-04-25,-1.3073034150443372
600118,2021-03-25,2.4406019433848316
600118,2022-03-31,-2.267033556789693
600118,2023-03-31,-5.311793545158714
600118,2024-04-17,5.528392949678044
600118,2025-04-12,3.8581014607869286
600120,2016-03-15,-0.6402957038446706
600120,2017-04-08,0.3992370247510288
600120,2018-04-11,0.35409129816800494
600120,2019-03-23,-0.0479772102895125
600120,2020-03-28,-0.0441683544856117
600120,2021-04-17,-0.27349516014245934
600120,2022-04-28,-0.06031339332129644
600120,2023-04-08,-0.0018869774582929376
600120,2024-04-13,-0.26513458241259674
600120,2025-04-25,-3.9525450879154693
600122,2016-03-30,0.009874471674017027
600122,2017-03-31,0.013828964075360939
600122,2018-04-10,-0.00844006162695452
600122,2019-04-26,-0.6154743734438931
600122,2020-04-29,0.313685026733404
600122,2021-04-29,0.019948464301600292
600122,2022-04-20,-0.04176675550050572
600122,2023-04-29,0.04509862923552546
600125,2016-03-25,0.015952808133429856
600125,2017-03-24,0.007984608048740821
600125,2018-03-30,-0.005052481182229696
600125,2019-03-29,0.08880382620626306
600125,2020-03-27,-0.018709909792323853
600125,2021-04-09,0.0020013851260931746
600125,2022-04-09,-0.049075379307455556
600125,2023-04-07,0.015731512841255138
600125,2024-04-09,0.01614385656224988
600125,2025-04-30,0.013689214144210048
600126,2016-04-16,-0.09418206165275589
600126,2017-04-22,0.17018838050695423
600126,2018-04-21,0.01563279384094356
600126,2019-04-12,-0.0017321134009947274
600126,2020-04-08,-0.06591502492118692
600126,2021-04-10,-0.03260402554736199
600126,2022-04-09,-0.001744863864852686
600126,2023-04-15,-0.015558629946006142
600126,2024-04-13,0.007284335429615263
600126,2025-04-12,-0.002494955170283175
600129,2016-04-16,-10.002388941926302
600129,2017-04-29,-8.350713703184848
600129,2018-04-21,25.108142465268905
600129,2019-04-16,-21.07731611811703
600129,2020-04-28,30.30175068707863
600129,2021-04-24,-2.074644779552906
600129,2022-03-31,-9.087675545840447
600129,2023-03-31,4.325112184937189
600129,2024-03-29,-7.327415199641117
600129,2025-03-29,-1.2580591407694839
600131,2016-03-19,-0.025645192676952
600131,2017-03-18,-0.010653306191759193
600131,2018-03-31,-0.11821698335966387
600131,2019-03-30,0.06498488029129104
600131,2020-04-30,-0.03619163314548557
600131,2021-04-29,0.09203059477873159
600131,2022-04-22,-0.8229475798178256
600131,2023-04-27,0.4191181274259929
600131,2024-04-26,0.3659457592250331
600131,2025-04-25,-0.08938044649155985
600132,2016-04-09,-0.10229344866373422
600132,2017-04-14,0.10315963080453315
600132,2018-04-14,0.03616743244399885
600132,2019-04-13,0.01884114278929607
600132,2020-04-18,0.006194734367463083
600132,2021-04-28,-0.036220846407668005
600132,2022-04-02,0.02095627447118631
600132,2023-04-28,-0.010323684385087108
600132,2024-03-30,-0.020384065866308965
600132,2025-04-03,-0.018691250569994232
600138,2016-04-22,-0.025659613880786924
600138,2017-04-20,0.0022471000142052777
600138,2018-04-27,0.015949329187676272
600138,2019-04-20,-0.021114771389880715
600138,2020-04-10,0.018052996213087445
600138,2021-03-25,-0.4209874703039484
600138,2022-03-31,0.1338050254597057
600138,2023-04-01,0.007181605490348025
600138,2024-04-03,0.012266019087115866
600138,2025-04-04,0.25513314623196076
600141,2016-03-08,-0.0017996101085871793
600141,2017-03-21,-0.0016403212294182398
600141,2018-03-31,-0.010269370922032839
600141,2019-03-26,0.015297927198779381
600141,2020-04-28,-0.009083271969287376
600141,2021-04-27,0.031201109592799137
600141,2022-03-22,0.07870109123240979
600141,2023-03-21,-0.008169122943443696
600141,2024-04-02,-0.026791699816655745
600141,2025-04-01,-0.04200406002173984
600143,2016-04-26,-0.0010664951053908304
600143,2017-04-25,-0.005685104720598622
600143,2018-04-24,0.009722160794211709
600143,2019-04-23,0.009832637286503031
600143,2020-04-28,0.0008241367790792335
600143,2021-03-30,0.06980995053520869
600143,2022-04-26,-0.05880034375285033
600143,2023-04-25,-0.007948815954171273
600143,2024-04-30,-0.01320193722114058
600143,2025-04-22,-0.004418920914841884
600150,2016-04-16,-12.128260869177476
600150,2017-04-29,-97.29381931757715
600150,2018-04-21,-8.001392575284418
600150,2019-03-20,0.18016699643590806
600150,2020-04-18,0.02399382862474968
600150,2021-04-28,-0.026376299687479322
600150,2022-04-29,-0.012210678251326667
600150,2023-04-28,-0.06326563479786824
600150,2024-04-27,0.04247232605216369
600150,2025-04-30,0.0020319420658978073
600151,2016-04-12,0.9503843938709343
600151,2017-04-17,-0.15261083157668492
600151,2018-04-27,0.5819663693750077
600151,2019-04-12,-0.23275040451452927
600151,2020-04-30,-0.6451668975379888
600151,2021-04-30,-0.7192709555040898
600151,2022-03-18,1.2861545709506048
600151,2023-03-31,1.5492771857123016
600151,2024-03-30,-3.8774566705614726
600151,2025-03-08,-0.7691939303515941
600153,2016-04-08,-0.03283166767340599
600153,2017-04-11,-0.004688795931303424
600153,2018-04-17,0.01241031441592987
600153,2019-04-23,-0.04926503322249862
600153,2020-04-21,0.050364034700549856
600153,2021-04-20,-0.038724753679097446
600153,2022-04-19,-0.062457862004008026
600153,2023-03-31,0.06602588289868212
600153,2024-04-16,-0.026129865660623454
600153,2025-04-15,0.0
600155,2016-02-27,1.920065554553302
600155,2017-04-07,0.06994556401468045
600155,2018-04-17,-7.282824313178832
600155,2019-04-12,8.254304185298727
600155,2020-04-22,-137.75076046447626
600155,2021-04-10,69.25055908380618
600155,2022-04-29,69.25055908380618
600155,2023-04-28,-2.2819962260635283
600155,2024-04-19,-0.9062951586895192
600155,2025-04-30,-109.43040957605793
600157,2016-04-28,-0.30073956844667815
600157,2017-04-28,-6.845949634123538
600157,2018-04-28,6.123698519914703
600157,2019-04-30,-0.23837645366967325
600157,2020-04-29,0.17464926860944713
600157,2021-04-16,0.052554636661951905
600157,2022-04-26,-1.509935934419334
600157,2023-04-28,0.033699121875448636
600157,2024-04-26,-0.20707502785072274
600157,2025-04-29,-0.14189027823796538
600158,2016-04-12,-7.707543637100028
600158,2017-03-28,6.413391760079129
600158,2018-03-27,-2.5525502718643183
600158,2019-03-12,3.633074790059113
600158,2020-04-28,4.2410217638021415
600158,2021-04-27,-1.0047201519404398
600158,2022-04-26,-0.5106363046502972
600158,2023-04-25,-2.8334045090838536
600158,2024-04-30,-16.151675163058655
600158,2025-04-29,-2.1909932720246017
600160,2016-04-23,0.029995846901427703
600160,2017-04-20,0.04351198470135
600160,2018-04-20,0.06536851291425924
600160,2019-04-19,0.01801392287534298
600160,2020-04-23,-0.11352158732506179
600160,2021-03-23,-0.016579256794749364
600160,2022-04-22,0.08868585968244727
600160,2023-04-21,0.05960142815528766
600160,2024-04-18,-0.10724039747339012
600160,2025-04-25,-0.02985047583828788
600161,2016-04-05,-0.5440430901225879
600161,2017-04-27,0.8868730455641262
600161,2018-04-02,-57.44189274141426
600161,2019-04-02,69.25055908380618
600161,2020-04-02,-5.105337184925212
600161,2021-04-27,1.6497017306108783
600161,2022-04-26,1.656477656252234
600161,2023-04-25,-13.753602466343398
600161,2024-03-29,-0.18576143020094116
600161,2025-03-29,0.7354642658712937
600166,2016-04-16,-0.0012686396731341528
600166,2017-04-15,0.0026395118709069635
600166,2018-04-14,-0.0039596942399316324
600166,2019-04-27,-0.01819896483310095
600166,2020-04-25,0.04431588763699468
600166,2021-04-30,0.021766815122181926
600166,2022-04-30,-0.02514086899585588
600166,2023-04-29,0.007471735853070804
600166,2024-04-27,-0.01585733426756737
600166,2025-04-26,0.005307905879623932
600167,2016-04-28,0.013122106505661167
600167,2017-02-08,0.030676271990682524
600167,2018-04-13,0.06102203986224068
600167,2019-03-12,-0.026862277840118395
600167,2020-04-30,-0.04172424814615956
600167,2021-04-30,-0.043487759776260924
600167,2022-04-29,-0.11417655422999085
600167,2023-04-29,-0.013699171769866604
600167,2024-04-30,-0.008688236924992189
600167,2025-04-30,0.023195477701770738
600169,2016-03-12,0.017211313745937772
600169,2017-04-25,-0.6371414257902818
600169,2018-04-26,0.8446178750881946
600169,2019-04-27,-0.032907536496778536
600169,2020-04-25,-0.009658137163524172
600169,2021-04-27,-0.002706292072388594
600169,2022-04-28,-0.0934939528067536
600169,2023-04-27,-0.0005414110289982954
600169,2024-04-23,-0.030546960961742274
600169,2025-04-29,-0.020616320995574533
600170,2016-03-26,-0.000721569907203934
600170,2017-03-25,0.0065576090093613535
600170,2018-03-28,0.008193809519082492
600170,2019-03-29,0.005007046798197123
600170,2020-04-22,-0.0019053209337688503
600170,2021-04-24,-0.001024111117840132
600170,2022-04-18,-0.0018476155307365792
600170,2023-04-18,-0.010706349097737888
600170,2024-04-23,-0.014484409571244616
600170,2025-04-15,0.009709088006471989
600171,2016-03-29,0.09761193888227329
600171,2017-03-28,-0.030227027427690345
600171,2018-04-03,-0.007870207879989577
600171,2019-04-02,-0.06957936275708625
600171,2020-03-31,0.00777259377725863
600171,2021-03-30,0.045395427085002014
600171,2022-03-29,0.0376986528498767
600171,2023-03-28,-0.11001337140072971
600171,2024-04-02,-0.14182624275523972
600171,2025-04-01,-0.013203459877157497
600175,2016-04-25,0.0
600175,2017-04-20,0.03505488561308112
600175,2018-05-03,-19.05769108058187
600175,2019-04-23,20.52898266535125
600175,2020-04-30,0.0
600176,2016-03-18,-0.07346401515269192
600176,2017-03-21,0.03733551216052289
600176,2018-03-20,0.0017337237811706928
600176,2019-03-21,-0.013646574825194425
600176,2020-03-23,0.013634674605882677
600176,2021-03-20,0.004132154723643033
600176,2022-03-19,0.005236766069085829
600176,2023-03-21,0.000537521887259685
600176,2024-03-20,-0.0015002580954022403
600176,2025-03-20,0.006236085644549694
600177,2016-04-29,-137.75076046447626
600177,2017-04-29,-137.75076046447626
600177,2018-04-28,69.25055908380618
600177,2019-04-30,-137.75076046447626
600177,2020-04-30,69.25055908380618
600177,2021-04-27,69.25055908380618
600177,2022-04-26,-137.75076046447626
600177,2023-04-29,69.25055908380618
600177,2024-04-30,-137.75076046447626
600177,2025-04-24,-137.75076046447626
600179,2016-04-29,-0.019126762185670068
600179,2017-04-06,-0.3906159145255127
600179,2018-03-13,0.0
600179,2019-04-30,-0.2834256889687564
600179,2020-04-30,-5.086762439570398
600179,2021-04-20,4.093145576188231
600179,2022-04-30,2.156018696601266
600179,2023-04-18,0.25461842640390614
600179,2024-03-28,0.6100077313177257
600179,2025-03-25,-1.4164479771228125
600180,2017-04-27,0.5936995103239804
600180,2018-04-20,0.05993464892931886
600180,2019-04-27,-0.13300508627453358
600180,2020-04-30,-49.18985339543259
600180,2021-04-28,0.04282218071565805
600180,2022-04-28,-34.153226697136404
600180,2023-04-27,42.54233716818093
600180,2024-04-26,-0.2794221007424143
600180,2025-04-29,0.8046767901058854
600183,2016-03-18,0.01695507318579146
600183,2017-03-31,0.010283524836967683
600183,2018-03-28,-0.0119839110533571
600183,2019-03-27,-0.03298494400350287
600183,2020-03-25,0.028934142146075748
600183,2021-03-30,0.013067006153428507
600183,2022-03-29,-0.0012954935741227745
600183,2023-03-29,-0.04681150504177314
600183,2024-03-29,-0.009715378885440051
600183,2025-03-29,0.011901212505310043
600184,2016-03-26,-52.02525772000385
600184,2017-04-08,64.723025669566
600184,2018-04-21,-10.271490675228899
600184,2019-03-30,11.841847465269009
600184,2020-04-25,0.36376472199230536
600184,2021-03-31,-13.114259355288285
600184,2022-03-31,0.7261861616561321
600184,2023-04-21,-2.1784088350060293
600184,2024-04-26,-0.5606418988785482
600184,2025-04-29,0.036347196150441394
600187,2016-02-29,-0.9002946027227601
600187,2017-03-10,-0.29702550667085337
600187,2018-03-30,2.1738710188271315
600187,2019-04-12,-0.3537811680345459
600187,2020-04-18,0.04568839494526667
600187,2021-04-23,0.022162989515838116
600187,2022-04-30,-0.33943783593383503
600187,2023-04-29,0.4400127305543876
600187,2024-04-30,-0.45481777585036387
600187,2025-04-30,-0.2140105024428134
600188,2016-03-30,-0.011038363053597754
600188,2017-04-01,0.003972082435548273
600188,2018-03-24,0.1456974016001086
600188,2019-03-30,-0.07751663878045674
600188,2020-04-23,0.06062421225211583
600188,2021-03-27,-0.034185399993719966
600188,2022-03-31,-0.05263161112794168
600188,2023-03-25,0.10683522887194033
600188,2024-03-29,-0.11888925762866276
600188,2025-03-29,-0.13771050216220204
600195,2016-03-29,0.02208722780569532
600195,2017-04-11,-0.04479499807380314
